Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	7	Zip	87	8	8	9-5	Oisin Orr	Richard Fahey	V	8	13.00	15.39	4.00	48.00	7.20	22.00	5.50	2	3½	11	-10.00	7.00	-10.00	51	-	79.2	-	9.80	19	0	57.88	63.14	128	3	65	15	3	10	6	2	2	YES	YES	NO	4.53	YES	34.59	-35.29	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	2	Mascapone	89	4	2	9-7	Callum Shepherd	David Simcock	H	9	17.00	22.00	9.80	1000.00	19.50	42.00	17.00	5	3¾	11	-10.00	-10.00	-10.00	23	-	58.1	-	9.80	0	1	0.00	0.00	110	10	4	582	0	0	0	1	4	NO	NO	NO	6.20	NO	-10.00	9.80	9
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	1	Misty Grey	98	7	7	9-7	Daniel Tudhope	David O´Meara	None	1	5.00	5.40	1.01	3.65	4.50	9.00	6.50	1	 	14	40.00	25.00	43.12	-	-21	-	-66.0	-44.00	13	0	48.44	39.24	130	6	43	24	0	3	3	5	3	NO	YES	NO	2.20	YES	11.81	-12.05	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	4	Kings Lynn	94	7	6	9-3	Oisin Murphy	Andrew Balding	None	1	5.00	8.60	7.80	46.00	4.70	8.80	6.00	3	3¼	14	-10.00	0.00	-10.00	4	-	10.5	-	9.80	10	0	11.64	20.77	131	4	30	9	0	1	1	0	2	NO	YES	YES	3.02	YES	19.80	-20.20	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	7	Strike Red	98	6	4	9-7	Oisin Orr	Richard Fahey	None	10	21.00	27.58	17.00	440.00	19.00	32.00	11.00	11	10¼	14	-10.00	-10.00	-10.00	14	-	39.8	-	9.80	4	1	54.13	54.13	128	10	29	295	2	6	1	1	1	YES	YES	NO	7.40	NO	-10.00	9.80	10
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	9	Tiger Crusade	94	7	5	9-3	Cieren Fallon	David Simcock	None	11	26.00	34.00	160.00	160.00	23.00	34.00	11.00	6	7¾	14	-10.00	-10.00	-10.00	-24	-	NA	-	9.80	11	1	59.10	64.11	129	9	30	14	0	3	2	2	4	NO	YES	NO	8.40	NO	-10.00	9.80	12
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	13	Juan Les Pins	103	7	4	9-12	Alistair Rawlinson	Michael Appleby	None	12	29.00	30.41	34.00	42.00	28.00	65.00	17.00	7	7¾	14	-10.00	-10.00	-10.00	-2	-	-12.2	-	9.80	12	0	27.22	39.88	125	13	43	44	0	6	0	0	9	NO	YES	NO	8.94	NO	-10.00	9.80	11
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	12	It Just Takes Time	84	6	5	8-7	Andrew Mullen	Mark Walford	None	12	29.00	43.08	1001.00	1.00	15.00	55.00	15.00	14	15½	14	-10.00	-10.00	-10.00	-	-	NA	NA	9.80	15	0	-9.30	27.85	130	6	40	15	1	5	0	0	2	YES	YES	NO	10.50	NO	-10.00	9.80	14
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	5	First Folio	90	6	5	8-13	Ryan Sexton	Julie Camacho	C	14	34.00	39.11	30.00	50.00	18.00	55.00	17.00	5	7½	14	-10.00	-10.00	-10.00	5	-	23.9	-	9.80	8	0	6.80	13.36	127	11	21	218	0	3	1	0	7	NO	YES	NO	11.00	NO	-10.00	9.80	13
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	3	Batal Dubai	92	4	5	9-1	Callum Rodriguez	Harry Charlton	None	3	7.00	7.20	150.00	150.00	7.20	12.00	6.00	4	5¼	14	-10.00	-10.00	-10.00	-69	-	NA	-	9.80	11	1	34.50	15.62	140	2	15	44	2	4	1	1	14	YES	YES	NO	2.96	NO	-10.00	9.80	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	2	Prince Of Zenda	89	4	5	8-12	Jason Hart	Hugo Palmer	V	4	8.50	9.12	6.00	580.00	8.60	21.00	17.00	2	1¼	14	-10.00	4.38	-10.00	16	-	38.4	-	9.80	9	2	69.64	58.20	141	1	11	44	1	2	0	2	12	YES	YES	NO	3.56	YES	25.10	-25.62	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	8	Bosh	94	5	7	8-12	Joe Leavy	Richard Hannon	None	5	9.00	11.50	9.60	1000.00	9.20	12.00	9.00	8	8¼	14	-10.00	-10.00	-10.00	5	-	18.1	-	9.80	10	2	70.56	44.50	135	3	18	23	0	4	0	2	3	NO	YES	NO	3.82	NO	-10.00	9.80	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	10	Dare To Hope	86	4	8	8-9	Billy Garritty	Richard Fahey	None	6	12.00	14.00	18.00	450.00	10.50	15.00	11.00	12	11	14	-10.00	-10.00	-10.00	-8	-	-30.8	-	9.80	8	2	40.78	29.35	130	6	14	17	0	1	1	0	1	NO	YES	YES	4.38	NO	-10.00	9.80	7
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	14	Tacarib Bay	101	5	5	9-7	Alec Voikhansky	Richard Hannon	None	6	12.00	12.52	48.00	980.00	7.60	16.50	9.00	10	9	14	-10.00	-10.00	-10.00	-34	-	NA	-	9.80	12	1	26.92	32.43	131	4	23	15	1	2	1	1	7	YES	YES	NO	4.51	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	11	Rocket Rodney	102	4	2	9-11	Callum Shepherd	George Scott	None	8	19.00	21.55	590.00	590.00	19.50	38.00	21.00	13	14¼	14	-10.00	-10.00	-10.00	-77	-	NA	-	9.80	5	0	17.34	17.34	116	14	11	172	0	0	0	0	6	NO	NO	YES	7.20	NO	-10.00	9.80	9
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	2	19:00	6	Just A Spark	86	4	7	8-6	Gina Mangan	Rod Millman	None	8	19.00	19.50	19.50	580.00	18.00	32.00	21.00	9	8½	14	-10.00	-10.00	-10.00	0	-	0.0	-	9.80	19	2	63.52	54.76	126	12	19	25	0	4	0	4	13	NO	YES	NO	6.00	NO	-10.00	9.80	8
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	8	Ring Fenced	54	5	3	9-6	Aiden Brookes	Micky Hammond	None	1	3.75	3.77	3.30	160.00	3.70	8.67	11.00	4	3¾	7	-10.00	-10.00	-10.00	9	-	17.0	-	9.80	12	0	28.62	47.05	74	6	16	66	0	0	0	0	8	NO	NO	YES	1.64	NO	-10.00	9.80	1
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	3	Crazy Crackers	54	4	7	9-4	Elle-May Croot	Ivan Furtado	C	2	4.33	5.03	1.01	5.60	3.90	5.30	5.00	1	 	7	33.30	20.81	39.46	-	6	-	12.5	-40.26	9	0	30.80	31.94	80	2	9	4	0	0	0	0	5	NO	NO	NO	1.90	YES	8.77	-8.95	2
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	5	Wheres The Crumpet	48	6	7	8-10	Rhys Elliott	David Thompson	C	3	4.50	5.68	5.80	1000.00	4.20	5.70	4.00	5	6½	7	-10.00	-10.00	-10.00	-1	-	-2.5	-	9.80	16	1	28.76	36.39	99	1	17	42	1	1	1	1	1	YES	YES	NO	1.87	NO	-10.00	9.80	3
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	7	Visitant	47	11	5	8-13	William Pyle	David Thompson	C	4	6.00	6.98	5.70	110.00	6.20	7.61	11.00	3	3¼	7	-10.00	-10.00	-10.00	8	-	21.4	-	9.80	21	0	39.44	43.85	72	8	57	7	3	2	4	2	4	YES	YES	NO	2.02	YES	10.00	-10.20	4
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	1	Capernoity	45	4	7	9-0	Ryan Sexton	Peter Niven	None	5	7.00	7.40	7.20	1000.00	6.55	10.76	17.00	PU	 	7	-10.00	-10.00	-10.00	1	-	3.1	-	9.80	7	0	20.70	26.94	62	9	7	57	0	0	0	0	6	NO	NO	YES	2.62	NO	-10.00	9.80	5
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	6	Hot Team	45	8	3	9-0	Harry Burns	Patrick Morris	V	6	13.00	16.89	4.80	1000.00	9.29	17.00	5.00	2	1½	7	-10.00	10.00	-10.00	46	-	76.1	-	9.80	27	0	58.26	44.57	80	2	73	17	1	2	3	0	5	YES	YES	NO	3.60	YES	25.48	-26.00	6
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	17:35	2	Mr Coco Bean	45	10	2	8-11	Alex Jary	Helen Cuthbert	None	7	34.00	48.58	40.00	1000.00	24.78	60.00	13.00	F	 	7	-10.00	-10.00	-10.00	4	-	18.0	-	9.80	21	0	12.94	29.05	73	7	81	25	0	3	2	1	7	NO	YES	NO	7.41	NO	-10.00	9.80	7
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	18:10	4	Queens Guard	80	3	7	9-7	Kevin Stott	Michael Bell	T	1	2.25	2.68	2.38	1000.00	2.12	3.05	3.00	3	2	6	-10.00	-10.00	-10.00	15	-	17.9	-	9.80	3	1	91.73	91.73	123	2	3	17	0	0	0	0	2	NO	NO	NO	1.53	NO	-10.00	9.80	1
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	18:10	1	Vantheman	79	3	4	9-6	Tom Eaves	Kevin Ryan	None	2	3.50	3.55	1.01	3.05	3.45	6.00	6.00	1	 	6	25.00	15.63	24.99	-	-10	-	-24.4	-25.50	4	1	65.48	87.30	100	5	4	232	0	0	0	0	14	NO	NO	NO	1.98	YES	9.65	-9.85	2
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	18:10	2	Moonstone Boy	84	3	6	9-11	Andrew Mullen	Iain Jardine	None	3	4.50	4.80	14.00	1000.00	4.30	5.20	3.25	4	3¾	6	-10.00	-10.00	-10.00	-40	-	NA	-	9.80	8	1	0.62	6.05	126	1	8	13	0	1	1	1	2	NO	YES	NO	2.16	NO	-10.00	9.80	3
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	18:10	6	Ingleby Ivy	78	3	7	9-5	Paddy Mathers	Adrian Nicholls	None	4	13.00	17.50	16.00	1000.00	9.40	20.00	15.00	6	13¼	6	-10.00	-10.00	-10.00	3	-	9.1	-	9.80	4	1	57.20	57.20	101	4	4	15	0	0	0	0	16	NO	NO	NO	5.90	NO	-10.00	9.80	4
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	18:10	5	Cool Run	73	3	4	9-0	Ryan Sexton	Julie Camacho	C	5	19.00	23.55	34.00	1000.00	9.80	30.00	8.00	5	12¾	6	-10.00	-10.00	-10.00	-8	-	-46.3	-	9.80	6	0	45.36	49.38	106	3	6	183	0	0	0	0	2	NO	NO	NO	7.64	NO	-10.00	9.80	5
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	18:10	3	Make It Easy	78	3	5	9-5	Rowan Scott	Nigel Tinkler	None	6	34.00	47.97	4.00	1000.00	13.50	65.00	8.00	2	2	6	-10.00	36.25	-10.00	79	-	93.6	-	9.80	6	1	64.42	68.55	99	6	6	237	0	1	0	0	3	NO	YES	NO	13.00	YES	117.60	-120.00	6
03/05/2024	GB	NEWCASTLE	STD	Maiden	1m4½f	5	18:45	2	Love Safari	0	3	5	8-11	Kevin Stott	Charlie Johnston	None	1	2.10	2.25	1.10	910.00	2.18	3.25	6.00	2	hd	5	-10.00	-3.63	-10.00	102	-	92.0	-	9.80	2	0	0.65	0.65	70	2	2	207	0	0	0	0	6	NO	NO	YES	1.40	YES	3.92	-4.00	1
03/05/2024	GB	NEWCASTLE	STD	Maiden	1m4½f	5	18:45	1	North Winterfell	76	3	8	8-11	Rowan Scott	S Woods	T	2	2.25	2.51	2.52	1000.00	1.84	2.76	1.57	4	3	5	-10.00	-10.00	-10.00	-1	-	-1.0	-	9.80	3	0	37.83	37.83	108	1	3	32	0	0	0	0	3	NO	NO	NO	1.27	NO	-10.00	9.80	2
03/05/2024	GB	NEWCASTLE	STD	Maiden	1m4½f	5	18:45	3	Positivia	0	4	6	9-7	Jason Hart	John & Sean Quinn	None	3	11.00	13.00	8.00	1000.00	6.00	15.50	6.00	3	1¾	5	-10.00	-10.00	-10.00	16	-	41.7	-	9.80	2	0	63.40	63.40	14	3	2	33	0	0	0	0	4	NO	NO	NO	4.36	NO	-10.00	9.80	3
03/05/2024	GB	NEWCASTLE	STD	Maiden	1m4½f	5	18:45	4	Ribba Hill	0	3	0	8-7	Harrison Shaw	Grant Tuer	None	4	12.00	13.21	1.01	14.50	12.50	24.00	11.00	1	 	5	110.00	68.75	119.63	-	3	-	9.6	-122.07	0	0	0.00	0.00	7	4	0	0	0	0	0	0	0	NO	NO	 	4.40	YES	33.32	-34.00	4
03/05/2024	GB	NEWCASTLE	STD	Maiden	1m4½f	5	18:45	5	Caledonian Pearl	0	4	2	9-11	Ryan Sexton	Lucinda Russell	T	5	67.00	125.11	40.00	1000.00	36.00	150.00	26.00	5	15	5	-10.00	-10.00	-10.00	18	-	68.6	-	9.80	3	0	-1.63	-1.63	7	4	3	28	0	0	0	0	6	NO	NO	NO	28.31	NO	-10.00	9.80	5
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	9	Test Of Love	66	3	7	9-7	Luke Morris	Sir Mark Prescott Bt	None	1	4.20	5.33	4.80	1000.00	3.35	5.40	3.00	7	3	14	-10.00	-10.00	-10.00	5	-	12.2	-	9.80	4	0	48.25	48.25	103	2	4	11	0	0	0	0	2	NO	NO	NO	2.04	NO	-10.00	9.80	1
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	13	Glory Hyde	63	3	7	9-4	Harry Russell	Roger Fell & Sean Murray	None	10	26.00	36.14	19.00	1000.00	17.00	44.00	17.00	7	3	14	-10.00	-10.00	-10.00	15	-	48.8	-	9.80	6	0	39.80	51.34	85	8	6	178	0	0	0	0	6	NO	NO	NO	10.50	NO	-10.00	9.80	10
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	1	Diligent Henry	57	3	5	8-12	Lewis Edmunds	Jessica Macey	C	10	26.00	37.62	17.00	1000.00	26.00	80.00	34.00	9	4	14	-10.00	-10.00	-10.00	20	-	56.3	-	9.80	3	0	16.47	16.47	74	14	3	54	0	0	0	0	6	NO	NO	NO	8.59	NO	-10.00	9.80	11
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	2	Old Bailey	60	3	3	9-1	Faye McManoman	Nigel Tinkler	C	12	67.00	85.00	55.00	1000.00	65.00	180.00	51.00	12	6	14	-10.00	-10.00	-10.00	6	-	35.7	-	9.80	5	0	19.94	19.94	79	12	5	24	0	0	0	0	9	NO	NO	NO	21.85	NO	-10.00	9.80	12
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	10	Come On Irene	57	3	5	8-12	Andrew Mullen	Michael Herrington	None	12	67.00	107.85	80.00	1000.00	100.00	310.00	51.00	13	6½	14	-10.00	-10.00	-10.00	5	-	26.1	-	9.80	5	0	53.12	53.12	83	10	5	17	0	0	0	0	8	NO	NO	NO	25.91	NO	-10.00	9.80	14
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	5	Lincolns Inn	59	3	5	9-0	Tom Eaves	Michael Herrington	H	14	81.00	94.44	60.00	70.00	85.00	180.00	51.00	11	6	14	-10.00	-10.00	-10.00	7	-	36.9	-	9.80	4	0	64.88	64.88	78	13	4	161	0	0	0	0	9	NO	NO	NO	21.63	NO	-10.00	9.80	13
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	8	Cuban Storm	62	3	5	9-3	Connor Beasley	Michael Dods	None	2	5.00	5.80	7.00	1000.00	5.20	7.60	5.00	14	8¼	14	-10.00	-10.00	-10.00	-7	-	-25.0	-	9.80	4	0	33.25	44.33	95	4	4	17	0	0	0	0	2	NO	NO	NO	2.19	NO	-10.00	9.80	2
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	7	Oakland Princess	65	3	6	9-6	Harrison Shaw	K R Burke	None	3	5.50	6.07	3.20	1000.00	5.90	7.60	11.00	6	3	14	-10.00	-10.00	-10.00	36	-	56.6	-	9.80	3	0	41.83	41.83	82	11	3	30	0	0	0	0	10	NO	NO	NO	2.46	NO	-10.00	9.80	3
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	4	Wren Officer	68	3	4	9-9	Callum Rodriguez	Gay Kelleway	V	4	8.00	9.40	9.20	1000.00	7.80	11.00	8.00	3	1	14	-10.00	3.75	-10.00	1	-	2.4	-	9.80	10	1	11.00	35.28	106	1	10	17	2	2	0	1	1	YES	YES	NO	3.10	YES	20.58	-21.00	4
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	3	Socialise	60	3	3	9-1	Rowan Scott	Nigel Tinkler	None	5	10.00	13.00	12.00	950.00	11.00	17.00	8.00	5	2¼	14	-10.00	-10.00	-10.00	2	-	8.3	-	9.80	12	1	48.14	31.75	103	2	12	17	1	1	0	1	1	YES	YES	NO	3.75	NO	-10.00	9.80	6
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	6	Profit Street	63	3	4	8-13	Alex Jary	Nigel Tinkler	None	6	11.00	12.40	6.60	400.00	11.50	21.00	9.00	2	hd	14	-10.00	7.50	-10.00	22	-	50.9	-	9.80	4	1	63.28	63.28	88	6	4	182	1	0	0	1	1	YES	NO	YES	4.36	YES	32.95	-33.63	5
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	12	Raft Up	63	3	7	9-4	Joanna Mason	Harriet Bethell	None	7	15.00	18.64	1.01	11.00	13.00	24.00	21.00	1	 	14	140.00	87.50	172.84	-	-15	-	-76.4	-176.37	8	0	38.90	55.79	85	8	8	202	0	0	0	0	3	NO	NO	YES	5.64	YES	45.47	-46.40	7
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	14	Triggerman	67	3	4	9-8	Ryan Sexton	Julie Camacho	C	8	19.00	23.00	3.85	1000.00	18.00	32.00	21.00	4	1	14	-10.00	-10.00	-10.00	66	-	87.0	-	9.80	3	0	51.03	76.55	86	7	3	218	0	0	0	0	11	NO	NO	NO	6.00	NO	-10.00	9.80	8
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	19:20	11	Havana Rose	70	3	6	9-8	Jonny Peate	Katie Scott	None	9	21.00	28.51	23.00	940.00	22.00	40.00	17.00	10	5¾	14	-10.00	-10.00	-10.00	6	-	20.0	-	9.80	8	0	36.28	27.10	89	5	8	41	0	1	1	0	3	NO	YES	NO	6.77	NO	-10.00	9.80	9
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	4	Dawn Of Liberation	85	5	7	9-9	Joanna Mason	Ruth Carr	None	1	4.50	5.50	3.20	490.00	4.60	6.00	6.00	4	1¼	10	-10.00	-10.00	-10.00	31	-	51.1	-	9.80	9	0	58.16	36.89	115	4	17	25	0	1	0	0	2	NO	YES	NO	2.18	NO	-10.00	9.80	1
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	5	As If By Chance	76	6	4	8-9	Alex Jary	Nigel Tinkler	None	10	26.00	32.00	30.00	340.00	25.00	40.00	13.00	9	5½	10	-10.00	-10.00	-10.00	1	-	6.5	-	9.80	13	1	31.98	38.83	104	10	36	17	0	0	1	0	4	NO	NO	NO	6.80	NO	-10.00	9.80	10
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	6	Outrun The Storm	73	6	10	8-11	Billy Garritty	Richard Fahey	None	2	5.50	5.96	5.00	1000.00	6.00	6.80	7.00	3	1	10	-10.00	-0.50	-10.00	10	-	19.4	-	9.80	10	1	51.38	50.08	124	1	34	17	2	4	3	1	1	YES	YES	NO	2.18	YES	11.60	-11.84	2
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	8	Another Investment	85	5	5	9-9	Lewis Edmunds	Nigel Tinkler	None	3	7.00	7.21	4.10	1000.00	6.80	9.00	11.00	5	2½	10	-10.00	-10.00	-10.00	25	-	50.1	-	9.80	14	0	60.34	59.52	115	4	29	22	0	1	1	0	7	NO	YES	NO	2.49	NO	-10.00	9.80	3
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	2	Theme Park	85	4	2	9-9	Rowan Scott	Nigel Tinkler	None	4	8.00	7.80	8.60	1000.00	8.20	15.50	9.00	10	7½	10	-10.00	-10.00	-10.00	-4	-	-11.8	-	9.80	8	0	29.70	30.00	108	8	10	212	0	1	1	0	6	NO	YES	NO	3.12	NO	-10.00	9.80	4
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	9	Abruzzo Mia	78	7	4	9-2	Connor Beasley	Michael Dods	None	5	9.50	11.84	9.80	900.00	10.00	23.00	11.00	7	3½	10	-10.00	-10.00	-10.00	5	-	18.8	-	9.80	12	1	38.24	31.21	123	2	14	17	2	2	0	2	10	YES	YES	NO	3.44	NO	-10.00	9.80	5
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	10	Ron O	86	6	4	9-10	Luke Morris	Ray Craggs	None	6	11.00	12.00	13.50	1000.00	11.50	15.00	8.00	8	3¾	10	-10.00	-10.00	-10.00	-3	-	-13.6	-	9.80	20	1	67.22	52.84	118	3	37	51	3	1	4	3	5	YES	YES	NO	3.85	NO	-10.00	9.80	6
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	3	Akkadian Thunder	83	4	5	9-7	Jason Watson	David O´Meara	None	6	11.00	12.82	1.01	28.00	8.60	14.00	7.00	1	 	10	100.00	60.00	115.79	-	22	-	56.2	-118.16	4	1	4.10	5.47	110	7	4	25	0	0	0	0	7	NO	NO	NO	4.13	YES	30.66	-31.28	8
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	1	Feel The Need	73	4	7	8-11	Tom Eaves	Michael Herrington	None	6	11.00	12.70	1.25	170.00	6.60	14.50	7.00	2	½	10	-10.00	5.00	-10.00	190	-	97.9	-	9.80	12	0	29.92	43.30	105	9	16	17	0	1	1	0	6	NO	YES	NO	4.00	YES	29.40	-30.00	7
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	19:55	7	Zapphire	77	4	2	9-1	Ryan Sexton	Julie Camacho	None	9	15.00	17.33	12.50	1000.00	9.60	20.00	9.00	6	3¼	10	-10.00	-10.00	-10.00	10	-	29.6	-	9.80	5	1	69.34	69.34	114	6	5	217	0	1	0	0	3	NO	YES	NO	4.63	NO	-10.00	9.80	9
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	10	Marcello Si	50	6	9	9-1	Connor Beasley	Michael Dods	None	1	4.50	4.70	1.01	6.60	4.50	5.60	6.00	1	 	9	35.00	21.00	36.26	-	16	-	33.9	-37.00	12	1	51.60	37.38	95	3	19	33	2	1	2	1	4	YES	YES	NO	1.88	YES	8.59	-8.76	1
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	1	Brother Dave	54	4	1	9-5	James Sullivan	Ruth Carr	None	1	4.50	5.62	8.00	1000.00	5.20	6.20	9.00	4	5½	9	-10.00	-10.00	-10.00	-14	-	-51.4	-	9.80	16	2	57.12	26.39	94	4	16	17	0	2	2	2	6	NO	YES	NO	2.06	NO	-10.00	9.80	2
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	7	Odd Socks Havana	58	6	5	9-9	Callum Rodriguez	Rebecca Menzies	TC	3	5.00	5.71	1.20	850.00	3.85	6.00	3.50	2	hd	9	-10.00	-1.00	-10.00	167	-	95.8	-	9.80	22	2	45.72	38.86	104	1	49	7	5	1	7	4	1	YES	YES	NO	2.01	YES	9.89	-10.09	3
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	5	Darker	46	5	2	8-11	Joanna Mason	Ruth Carr	B	4	5.50	5.94	5.60	910.00	5.70	9.80	13.00	3	4¼	9	-10.00	-0.50	-10.00	3	-	6.8	-	9.80	17	0	27.84	21.85	79	8	19	10	0	0	0	0	6	NO	NO	NO	2.21	YES	11.87	-12.11	4
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	3	Anif	53	10	4	9-4	Tom Eaves	Michael Herrington	C	5	8.00	9.20	130.00	1000.00	8.00	10.50	11.00	6	8¼	9	-10.00	-10.00	-10.00	-57	-	NA	-	9.80	23	0	25.08	29.46	85	7	65	7	5	3	3	8	5	YES	YES	NO	2.68	NO	-10.00	9.80	5
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	8	Broxi	51	6	9	8-9	Elle-May Croot	Ivan Furtado	B	6	12.00	14.00	10.50	25.00	13.00	18.00	13.00	8	9¼	9	-10.00	-10.00	-10.00	7	-	26.9	-	9.80	17	1	49.54	38.09	91	5	47	50	1	7	4	2	9	YES	YES	NO	4.16	NO	-10.00	9.80	6
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	2	Jems Bond	51	7	4	9-2	Rowan Scott	Alan Brown	C	7	13.00	17.47	14.50	590.00	12.00	22.00	13.00	5	8	9	-10.00	-10.00	-10.00	6	-	18.0	-	9.80	23	0	8.28	33.21	91	5	50	17	5	2	6	2	7	YES	YES	NO	3.79	NO	-10.00	9.80	7
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	9	Billian	46	6	2	8-6	Alex Jary	Philip Kirby	V	8	34.00	47.78	32.00	1000.00	16.50	65.00	21.00	7	9¼	9	-10.00	-10.00	-10.00	8	-	33.7	-	9.80	19	0	-29.32	24.19	77	9	42	10	0	0	2	2	11	NO	NO	YES	10.66	NO	-10.00	9.80	8
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	20:30	6	Grand Style	51	4	5	8-13	Tyler Heard	Philip Kirby	None	9	81.00	136.22	80.00	320.00	55.00	170.00	34.00	9	13¾	9	-10.00	-10.00	-10.00	8	-	41.6	-	9.80	4	0	63.55	63.55	64	10	4	90	0	0	0	0	10	NO	NO	NO	25.68	NO	-10.00	9.80	9
03/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	21:00	8	Tillybob	56	4	5	9-10	Kevin Stott	Stella Barclay	None	1	5.00	5.82	5.10	8.40	4.20	7.80	7.00	11	6½	12	-10.00	-10.00	-10.00	7	-	14.9	-	9.80	2	0	48.15	48.15	74	11	5	42	0	0	0	0	5	NO	NO	NO	2.59	NO	-10.00	9.80	1
